timestamp,building_type,electricity_consumption,outside_temperature
11/07/2019 23:00,General,1.92304008,25.83991984
12/07/2019 00:00,General,1.730781563,25.25258517
12/07/2019 01:00,General,1.53953507,24.66498998
12/07/2019 02:00,General,1.496861723,24.12180361
12/07/2019 03:00,General,1.450947896,23.57831663
12/07/2019 04:00,General,1.427887776,23.03559118
12/07/2019 05:00,General,1.372158317,22.77549098
12/07/2019 06:00,General,1.274625251,22.51619238
12/07/2019 07:00,General,1.595669339,22.25647295
12/07/2019 08:00,General,2.070947896,23.7809018
12/07/2019 09:00,General,2.52649499,25.30523046
12/07/2019 10:00,General,2.864641283,26.82965932
12/07/2019 11:00,General,2.85761523,27.67168337
12/07/2019 12:00,General,2.834184369,28.51392786
12/07/2019 13:00,General,3.002298597,29.35521042
12/07/2019 14:00,General,2.733112224,29.72296593
12/07/2019 15:00,General,2.560649299,30.08859719
12/07/2019 16:00,General,2.385963928,30.45573146
12/07/2019 17:00,General,2.467466934,30.41771543
12/07/2019 18:00,General,2.573402806,30.38038076
12/07/2019 19:00,General,2.583180361,30.34206413
12/07/2019 20:00,General,2.46253507,29.04046092
12/07/2019 21:00,General,2.197306613,27.738998
12/07/2019 22:00,General,1.956579158,26.43653307
12/07/2019 23:00,General,1.789498998,25.96847695
13/07/2019 00:00,General,1.613985972,25.50004008
13/07/2019 01:00,General,1.500032064,25.03220441
13/07/2019 02:00,General,1.442831663,24.58725451
13/07/2019 03:00,General,1.413913828,24.14356713
13/07/2019 04:00,General,1.323789579,23.6988978
13/07/2019 05:00,General,1.230268537,23.31573146
13/07/2019 06:00,General,1.211450902,22.93344689
13/07/2019 07:00,General,1.434569138,22.55008016
13/07/2019 08:00,General,1.417751503,24.07028056
13/07/2019 09:00,General,1.645513026,25.59062124
13/07/2019 10:00,General,2.06887976,27.11044088
13/07/2019 11:00,General,2.334503006,28.01498998
13/07/2019 12:00,General,2.315981964,28.91895792
13/07/2019 13:00,General,2.288993988,29.82272545
13/07/2019 14:00,General,2.162787575,30.21480962
13/07/2019 15:00,General,2.091382766,30.60607214
13/07/2019 16:00,General,1.914571142,30.99813627
13/07/2019 17:00,General,1.91092986,30.80348697
13/07/2019 18:00,General,1.96093988,30.60901804
13/07/2019 19:00,General,2.075523046,30.4149499
13/07/2019 20:00,General,2.077006012,29.1349499
13/07/2019 21:00,General,2.003577154,27.85450902
13/07/2019 22:00,General,1.947863727,26.57382766
13/07/2019 23:00,General,1.823152305,26.09328657
14/07/2019 00:00,General,1.69011022,25.61300601
14/07/2019 01:00,General,1.543741483,25.13198397
14/07/2019 02:00,General,1.452140281,24.50787575
14/07/2019 03:00,General,1.466224449,23.88482966
14/07/2019 04:00,General,1.350829659,23.2611022
14/07/2019 05:00,General,1.221801603,23.08721443
14/07/2019 06:00,General,1.194024048,22.91432866
14/07/2019 07:00,General,1.331537074,22.74056112
14/07/2019 08:00,General,1.291629259,24.33332665
14/07/2019 09:00,General,1.441943888,25.92559118
14/07/2019 10:00,General,1.841496994,27.51799599
14/07/2019 11:00,General,2.10609018,28.43460922
14/07/2019 12:00,General,2.115711423,29.35156313
14/07/2019 13:00,General,2.202503006,30.26779559
14/07/2019 14:00,General,2.089993988,30.63008016
14/07/2019 15:00,General,2.004208417,30.99338677
14/07/2019 16:00,General,1.988422846,31.35661323
14/07/2019 17:00,General,1.957785571,31.06683367
14/07/2019 18:00,General,1.958943888,30.77779559
14/07/2019 19:00,General,1.989971944,30.48803607
14/07/2019 20:00,General,1.91958517,29.29627255
14/07/2019 21:00,General,1.874486974,28.1046493
14/07/2019 22:00,General,1.792659319,26.91202405
14/07/2019 23:00,General,1.769038076,26.29757515
15/07/2019 00:00,General,1.62738477,25.68254509
15/07/2019 01:00,General,1.509735471,25.06811623
15/07/2019 02:00,General,1.439114228,24.55052104
15/07/2019 03:00,General,1.443354709,24.03408818
15/07/2019 04:00,General,1.376695391,23.51675351
15/07/2019 05:00,General,1.316591182,23.3890982
15/07/2019 06:00,General,1.262350701,23.26210421
15/07/2019 07:00,General,1.588284569,23.13392786
15/07/2019 08:00,General,1.859352705,24.7338477
15/07/2019 09:00,General,2.200883768,26.33402806
15/07/2019 10:00,General,2.565865731,27.93416834
15/07/2019 11:00,General,2.780130261,28.84238477
15/07/2019 12:00,General,2.85654509,29.75052104
15/07/2019 13:00,General,2.806779559,30.65895792
15/07/2019 14:00,General,2.669707415,31.0497996
15/07/2019 15:00,General,2.535158317,31.43927856
15/07/2019 16:00,General,2.530635271,31.82965932
15/07/2019 17:00,General,2.634076152,31.43320641
15/07/2019 18:00,General,2.659078156,31.03773547
15/07/2019 19:00,General,2.688789579,30.64096192
15/07/2019 20:00,General,2.584056112,29.48452906
15/07/2019 21:00,General,2.491210421,28.32817635
15/07/2019 22:00,General,2.196613226,27.17236473
15/07/2019 23:00,General,2.071164329,26.6851503
16/07/2019 00:00,General,1.811857715,26.19895792
16/07/2019 01:00,General,1.559232465,25.71314629
16/07/2019 02:00,General,1.429663327,25.37390782
16/07/2019 03:00,General,1.372735471,25.03480962
16/07/2019 04:00,General,1.309262525,24.69597194
16/07/2019 05:00,General,1.276032064,24.52456914
16/07/2019 06:00,General,1.224631263,24.35406814
16/07/2019 07:00,General,1.425995992,24.18252505
16/07/2019 08:00,General,1.822971944,25.55973948
16/07/2019 09:00,General,2.28291984,26.93663327
16/07/2019 10:00,General,2.551272545,28.31376754
16/07/2019 11:00,General,2.691244489,29.10751503
16/07/2019 12:00,General,2.810134269,29.90160321
16/07/2019 13:00,General,2.846002004,30.69531062
16/07/2019 14:00,General,2.779056112,30.97717435
16/07/2019 15:00,General,2.600547094,31.25807615
16/07/2019 16:00,General,2.562569138,31.53967936
16/07/2019 17:00,General,2.657833667,31.26943888
16/07/2019 18:00,General,2.621298597,30.99935872
16/07/2019 19:00,General,2.538396794,30.7298998
16/07/2019 20:00,General,2.411571142,29.65094188
16/07/2019 21:00,General,2.16502004,28.57210421
16/07/2019 22:00,General,1.91611022,27.49320641
16/07/2019 23:00,General,1.714130261,27.00180361
17/07/2019 00:00,General,1.519863727,26.51024048
17/07/2019 01:00,General,1.397228457,26.01943888
17/07/2019 02:00,General,1.321869739,25.80773547
17/07/2019 03:00,General,1.346785571,25.59723447
17/07/2019 04:00,General,1.202747495,25.38579158
17/07/2019 05:00,General,1.188338677,25.32737475
17/07/2019 06:00,General,1.152280561,25.26947896
17/07/2019 07:00,General,1.398328657,25.21078156
17/07/2019 08:00,General,1.838462926,26.09088176
17/07/2019 09:00,General,2.096074148,26.9708016
17/07/2019 10:00,General,2.579204409,27.85084168
17/07/2019 11:00,General,2.799156313,28.4111022
17/07/2019 12:00,General,2.917717435,28.97220441
17/07/2019 13:00,General,2.889925852,29.53248497
17/07/2019 14:00,General,2.686286573,29.6098998
17/07/2019 15:00,General,2.45147495,29.68781563
17/07/2019 16:00,General,2.401038076,29.76581162
17/07/2019 17:00,General,2.563799599,29.49895792
17/07/2019 18:00,General,2.373623246,29.23244489
17/07/2019 19:00,General,2.339529058,28.96543086
17/07/2019 20:00,General,2.279296593,28.10422846
17/07/2019 21:00,General,2.097925852,27.24332665
17/07/2019 22:00,General,1.87311022,26.38304609
17/07/2019 23:00,General,1.724114228,25.98805611
18/07/2019 00:00,General,1.568863727,25.59402806
18/07/2019 01:00,General,1.378867735,25.2004008
18/07/2019 02:00,General,1.316589178,25.11260521
18/07/2019 03:00,General,1.260579158,25.02537074
18/07/2019 04:00,General,1.257603206,24.93771543
18/07/2019 05:00,General,1.199975952,24.70603206
18/07/2019 06:00,General,1.158154309,24.47513026
18/07/2019 07:00,General,1.440472946,24.24300601
18/07/2019 08:00,General,1.853180361,25.35787575
18/07/2019 09:00,General,2.28908016,26.47284569
18/07/2019 10:00,General,2.639719439,27.58755511
18/07/2019 11:00,General,2.927771543,28.28669339
18/07/2019 12:00,General,2.94303006,28.9855511
18/07/2019 13:00,General,2.995649299,29.6845491
18/07/2019 14:00,General,2.829398798,30.21350701
18/07/2019 15:00,General,2.694266533,30.740501
18/07/2019 16:00,General,2.580723447,31.26897796
18/07/2019 17:00,General,2.700757515,30.94006012
18/07/2019 18:00,General,2.762965932,30.61158317
18/07/2019 19:00,General,2.733392786,30.28236473
18/07/2019 20:00,General,2.347645291,29.18418838
18/07/2019 21:00,General,2.133402806,28.08611222
18/07/2019 22:00,General,2.003004008,26.98777555
18/07/2019 23:00,General,1.806653307,26.48184369
19/07/2019 00:00,General,1.614567134,25.97611222
19/07/2019 01:00,General,1.493861723,25.47076152
19/07/2019 02:00,General,1.377819639,24.98749499
19/07/2019 03:00,General,1.370160321,24.5055511
19/07/2019 04:00,General,1.309977956,24.02258517
19/07/2019 05:00,General,1.24788978,23.85673347
19/07/2019 06:00,General,1.165763527,23.69134269
19/07/2019 07:00,General,1.450266533,23.5254509
19/07/2019 08:00,General,1.988238477,24.7646493
19/07/2019 09:00,General,2.260156313,26.00292585
19/07/2019 10:00,General,2.938551102,27.24158317
19/07/2019 11:00,General,3.183791583,28.4592986
19/07/2019 12:00,General,3.199821643,29.67709419
19/07/2019 13:00,General,3.113136273,30.89482966
19/07/2019 14:00,General,2.868851703,31.2087976
19/07/2019 15:00,General,2.642306613,31.52320641
19/07/2019 16:00,General,2.46602004,31.83811623
19/07/2019 17:00,General,2.576232465,31.39492986
19/07/2019 18:00,General,2.700613226,30.95234469
19/07/2019 19:00,General,2.754967936,30.510501
19/07/2019 20:00,General,2.706324649,29.49358717
19/07/2019 21:00,General,2.261635271,28.47737475
19/07/2019 22:00,General,2.011613226,27.46130261
19/07/2019 23:00,General,1.753348697,26.82583166
20/07/2019 00:00,General,1.647228457,26.1902004
20/07/2019 01:00,General,1.519412826,25.5553507
20/07/2019 02:00,General,1.516360721,25.0744489
20/07/2019 03:00,General,1.440547094,24.59478958
20/07/2019 04:00,General,1.395122244,24.11432866
20/07/2019 05:00,General,1.204529058,23.92430862
20/07/2019 06:00,General,1.120893788,23.73513026
20/07/2019 07:00,General,1.314569138,23.54501002
20/07/2019 08:00,General,1.349925852,25.0061523
20/07/2019 09:00,General,1.618627255,26.46739479
20/07/2019 10:00,General,2.176390782,27.92803607
20/07/2019 11:00,General,2.381216433,29.15739479
20/07/2019 12:00,General,2.389791583,30.38689379
20/07/2019 13:00,General,2.39096994,31.61539078
20/07/2019 14:00,General,2.358991984,32.0846493
20/07/2019 15:00,General,2.243480962,32.55248497
20/07/2019 16:00,General,2.067478958,33.02146293
20/07/2019 17:00,General,2.077541082,32.80717435
20/07/2019 18:00,General,2.075701403,32.59354709
20/07/2019 19:00,General,2.088767535,32.38052104
20/07/2019 20:00,General,1.961144289,30.94002004
20/07/2019 21:00,General,1.92193988,29.5001002
20/07/2019 22:00,General,1.938951904,28.05855711
20/07/2019 23:00,General,1.889162325,27.40763527
21/07/2019 00:00,General,1.741282565,26.75703407
21/07/2019 01:00,General,1.631653307,26.10603206
21/07/2019 02:00,General,1.537567134,25.73821643
21/07/2019 03:00,General,1.553863727,25.3711022
21/07/2019 04:00,General,1.487220441,25.00362725
21/07/2019 05:00,General,1.415531062,24.63430862
21/07/2019 06:00,General,1.298450902,24.26583166
21/07/2019 07:00,General,1.43201002,23.89673347
21/07/2019 08:00,General,1.411753507,25.21721443
21/07/2019 09:00,General,1.564262525,26.53777555
21/07/2019 10:00,General,1.959194389,27.85829659
21/07/2019 11:00,General,2.169825651,28.64400802
21/07/2019 12:00,General,2.148617234,29.42891784
21/07/2019 13:00,General,2.164799599,30.21440882
21/07/2019 14:00,General,2.017797595,30.67226453
21/07/2019 15:00,General,1.91912024,31.1298998
21/07/2019 16:00,General,1.919867735,31.58785571
21/07/2019 17:00,General,1.902637275,31.69591182
21/07/2019 18:00,General,1.867430862,31.80426854
21/07/2019 19:00,General,1.833763527,31.91192385
21/07/2019 20:00,General,1.833264529,30.72072144
21/07/2019 21:00,General,1.78458517,29.52915832
21/07/2019 22:00,General,1.844739479,28.33835671
21/07/2019 23:00,General,1.794024048,27.68154309
22/07/2019 00:00,General,1.75402004,27.02466934
22/07/2019 01:00,General,1.615943888,26.36865731
22/07/2019 02:00,General,1.541869739,25.98356713
22/07/2019 03:00,General,1.490831663,25.59877756
22/07/2019 04:00,General,1.36639479,25.21376754
22/07/2019 05:00,General,1.29488978,25.0390982
22/07/2019 06:00,General,1.232687375,24.8653507
22/07/2019 07:00,General,1.59146493,24.69062124
22/07/2019 08:00,General,1.812372745,25.97144289
22/07/2019 09:00,General,2.155184369,27.25204409
22/07/2019 10:00,General,2.890573146,28.53264529
22/07/2019 11:00,General,3.314581162,29.54523046
22/07/2019 12:00,General,3.379046092,30.55811623
22/07/2019 13:00,General,3.30588978,31.57086172
22/07/2019 14:00,General,3.034396794,31.88651303
22/07/2019 15:00,General,3.018124248,32.20312625
22/07/2019 16:00,General,2.802272545,32.51951904
22/07/2019 17:00,General,2.872695391,32.29308617
22/07/2019 18:00,General,2.799210421,32.06629259
22/07/2019 19:00,General,2.759791583,31.83943888
22/07/2019 20:00,General,2.681396794,30.81106212
22/07/2019 21:00,General,2.420038076,29.78222445
22/07/2019 22:00,General,2.233881764,28.75352705
22/07/2019 23:00,General,1.99603006,28.19088176
23/07/2019 00:00,General,1.756677355,27.62845691
23/07/2019 01:00,General,1.588362725,27.0660521
23/07/2019 02:00,General,1.473885772,26.37308617
23/07/2019 03:00,General,1.427757515,25.67955912
23/07/2019 04:00,General,1.348328657,24.98689379
23/07/2019 05:00,General,1.335531062,24.69873747
23/07/2019 06:00,General,1.28192986,24.41094188
23/07/2019 07:00,General,1.684188377,24.12264529
23/07/2019 08:00,General,2.150358717,25.45128257
23/07/2019 09:00,General,2.512168337,26.77971944
23/07/2019 10:00,General,3.032098196,28.10787575
23/07/2019 11:00,General,3.16956513,29.00102204
23/07/2019 12:00,General,3.056064128,29.89344689
23/07/2019 13:00,General,3.2689499,30.78651303
23/07/2019 14:00,General,3.183897796,31.00214429
23/07/2019 15:00,General,2.9739499,31.21773547
23/07/2019 16:00,General,2.831701403,31.43360721
23/07/2019 17:00,General,2.993943888,31.12194389
23/07/2019 18:00,General,2.937597194,30.81130261
23/07/2019 19:00,General,2.879723447,30.50078156
23/07/2019 20:00,General,2.716995992,29.36963928
23/07/2019 21:00,General,2.399607214,28.23781563
23/07/2019 22:00,General,2.211523046,27.10751503
23/07/2019 23:00,General,1.932406814,26.41801603
24/07/2019 00:00,General,1.838931864,25.72935872
24/07/2019 01:00,General,1.705813627,25.04102204
24/07/2019 02:00,General,1.543745491,24.54587174
24/07/2019 03:00,General,1.5279499,24.05068136
24/07/2019 04:00,General,1.456220441,23.55591182
24/07/2019 05:00,General,1.328056112,23.28583166
24/07/2019 06:00,General,1.269621242,23.0161523
24/07/2019 07:00,General,1.548653307,22.74571142
24/07/2019 08:00,General,1.974252505,23.96400802
24/07/2019 09:00,General,2.441795591,25.18220441
24/07/2019 10:00,General,3.003823647,26.4
24/07/2019 11:00,General,3.451154309,27.28298597
24/07/2019 12:00,General,3.429669339,28.1657515
24/07/2019 13:00,General,3.27658517,29.04891784
24/07/2019 14:00,General,3.137861723,29.48146293
24/07/2019 15:00,General,2.973753507,29.9138477
24/07/2019 16:00,General,2.859533066,30.34697395
24/07/2019 17:00,General,3.01587976,29.94577154
24/07/2019 18:00,General,3.061707415,29.5450501
24/07/2019 19:00,General,3.006739479,29.14472946
24/07/2019 20:00,General,2.899645291,28.21244489
24/07/2019 21:00,General,2.61612024,27.27993988
24/07/2019 22:00,General,2.251144289,26.34853707
24/07/2019 23:00,General,1.906641283,25.91557114
25/07/2019 00:00,General,1.709823647,25.48342685
25/07/2019 01:00,General,1.565334669,25.05152305
25/07/2019 02:00,General,1.481416834,24.71537074
25/07/2019 03:00,General,1.466537074,24.37859719
25/07/2019 04:00,General,1.431681363,24.04282565
25/07/2019 05:00,General,1.369290581,23.7553507
25/07/2019 06:00,General,1.307194389,23.46849699
25/07/2019 07:00,General,1.575849699,23.18136273
25/07/2019 08:00,General,2.005611222,24.12519038
25/07/2019 09:00,General,2.300284569,25.06869739
25/07/2019 10:00,General,2.980410822,26.01194389
25/07/2019 11:00,General,3.260316633,26.80967936
25/07/2019 12:00,General,3.336985972,27.60833667
25/07/2019 13:00,General,3.235374749,28.40611222
25/07/2019 14:00,General,3.140198397,28.99845691
25/07/2019 15:00,General,2.87341483,29.5908016
25/07/2019 16:00,General,2.805450902,30.18358717
25/07/2019 17:00,General,3.033244489,29.98819639
25/07/2019 18:00,General,3.219987976,29.7938477
25/07/2019 19:00,General,3.170096192,29.59895792
25/07/2019 20:00,General,3.087551102,28.52270541
25/07/2019 21:00,General,2.897707415,27.44695391
25/07/2019 22:00,General,2.399907816,26.37072144
25/07/2019 23:00,General,2.095356713,25.81326653
26/07/2019 00:00,General,1.78160521,25.25689379
26/07/2019 01:00,General,1.596356713,24.699499
26/07/2019 02:00,General,1.462631263,24.13068136
26/07/2019 03:00,General,1.502701403,23.56178357
26/07/2019 04:00,General,1.445106212,22.99332665
26/07/2019 05:00,General,1.387931864,22.72292585
26/07/2019 06:00,General,1.270308617,22.45314629
26/07/2019 07:00,General,1.579488978,22.18272545
26/07/2019 08:00,General,2.028645291,23.64795591
